49668,16.7,281,49,17.4,3,0,0,2,5,0,10.2,0.0
49670,30.3,64,9,14.1,0,0,0,0,0,0,0.0,0.0
49675,37.7,32,9,28.1,1,0,0,0,1,0,11.1,0.0
49676,21.1,204,39,19.1,0,0,0,0,0,0,0.0,0.0
49677,27.3,473,85,18.0,2,0,0,0,2,0,2.4,0.0
49679,14.7,79,16,20.3,0,0,0,0,0,0,0.0,0.0
49680,20.7,160,27,16.9,0,0,0,0,0,0,0.0,0.0
49682,20.6,274,52,19.0,1,0,0,0,1,0,1.9,0.0
49683,17.5,120,25,20.8,1,1,0,0,2,1,8.0,4.0
49684,19.1,"2,634",447,17.0,12,0,0,0,12,0,2.7,0.0
49685,*,*,19,---,0,0,0,0,0,0,0.0,0.0
49686,17.6,"2,091",358,17.1,14,0,0,0,14,0,3.9,0.0
49688,26.3,169,21,12.4,0,0,1,0,1,1,4.8,4.8
49689,16.8,62,9,14.5,0,0,0,0,0,0,0.0,0.0
49690,12.2,301,47,15.6,1,0,0,0,1,0,2.1,0.0
49701,25.7,54,9,16.7,0,0,0,0,0,0,0.0,0.0
49705,18.2,68,7,10.3,0,0,0,0,0,0,0.0,0.0
49706,17.5,322,52,16.1,0,0,0,0,0,0,0.0,0.0
49707,30.2,"1,376",235,17.1,7,1,0,0,8,1,3.4,0.4
49709,20.1,155,31,20.0,1,0,0,0,1,0,3.2,0.0
49710,25.2,15,3,20.0,0,0,0,0,0,0,0.0,0.0
49712,23.9,574,96,16.7,1,1,0,0,2,1,2.1,1.0
49713,23.0,156,24,15.4,0,0,0,0,0,0,0.0,0.0
49715,18.6,239,46,19.2,1,0,0,0,1,0,2.2,0.0
49716,13.0,37,5,13.5,0,0,0,0,0,0,0.0,0.0
49718,33.7,29,8,27.6,0,0,0,0,0,0,0.0,0.0
49719,22.8,65,9,13.8,0,0,0,0,0,0,0.0,0.0
49720,27.2,506,88,17.4,1,0,0,0,1,0,1.1,0.0
49721,26.8,831,154,18.5,4,0,0,0,4,0,2.6,0.0
49722,47.2,12,2,16.7,0,0,0,0,0,0,0.0,0.0
49724,23.8,75,9,12.0,0,0,0,0,0,0,0.0,0.0
49725,19.9,14,1,7.1,0,0,0,0,0,0,0.0,0.0
49726,14.0,36,4,11.1,0,0,0,0,0,0,0.0,0.0
49727,25.0,474,69,14.6,1,0,0,1,2,0,2.9,0.0
49728,18.5,15,2,13.3,0,0,0,0,0,0,0.0,0.0
49729,33.2,78,13,16.7,0,0,0,0,0,0,0.0,0.0
49730,14.6,148,28,18.9,0,0,0,0,0,0,0.0,0.0
49733,15.6,116,15,12.9,0,0,0,0,0,0,0.0,0.0
49735,11.2,"1,421",223,15.7,1,0,0,0,1,0,0.4,0.0
49736,20.5,22,4,18.2,0,0,0,0,0,0,0.0,0.0
49738,21.8,567,81,14.3,1,0,0,0,1,0,1.2,0.0
49740,24.2,295,32,10.8,0,0,0,0,0,0,0.0,0.0
49743,34.9,34,3,8.8,0,0,0,0,0,0,0.0,0.0
49744,30.9,51,5,9.8,0,0,0,0,0,0,0.0,0.0
49745,50.7,46,10,21.7,0,0,0,0,0,0,0.0,0.0
49746,18.9,202,28,13.9,0,0,0,0,0,0,0.0,0.0
49747,21.0,84,16,19.0,0,0,0,0,0,0,0.0,0.0
49748,24.9,4,1,25.0,1,0,0,0,1,0,100.0,0.0
49749,14.8,241,47,19.5,1,0,0,0,1,0,2.1,0.0
49751,17.7,110,17,15.5,1,0,0,0,1,0,5.9,0.0
49752,9.0,34,8,23.5,1,0,0,0,1,0,12.5,0.0
49753,20.7,120,14,11.7,1,0,0,0,1,0,7.1,0.0
49755,26.2,124,13,10.5,0,1,0,0,1,1,7.7,7.7
49756,10.8,153,32,20.9,0,0,0,0,0,0,0.0,0.0
49757,53.8,31,3,9.7,0,0,0,0,0,0,0.0,0.0
49759,14.0,90,13,14.4,0,0,0,0,0,0,0.0,0.0
49760,25.4,32,6,18.8,0,0,0,0,0,0,0.0,0.0
49762,22.1,21,2,9.5,0,0,0,0,0,0,0.0,0.0
49764,29.3,10,0,0.0,0,0,0,0,0,0,---,---
49765,26.8,271,42,15.5,1,0,0,0,1,0,2.4,0.0
49766,24.7,161,26,16.1,0,0,0,0,0,0,0.0,0.0
49768,10.9,19,3,15.8,0,0,0,0,0,0,0.0,0.0
49769,30.3,127,26,20.5,1,0,0,0,1,0,3.8,0.0
49770,31.6,"1,118",151,13.5,2,0,0,0,2,0,1.3,0.0
49774,26.6,115,16,13.9,1,0,0,0,1,0,6.3,0.0
49775,29.3,3,0,0.0,0,0,0,0,0,0,---,---
49776,31.0,122,14,11.5,1,0,0,0,1,0,7.1,0.0
49777,17.7,45,1,2.2,0,0,0,0,0,0,0.0,0.0
49779,38.1,198,46,23.2,0,0,0,0,0,0,0.0,0.0
49780,23.6,137,17,12.4,1,0,0,0,1,0,5.9,0.0
49781,28.1,260,68,26.2,1,0,0,0,1,0,1.5,0.0
49782,18.2,16,0,0.0,0,0,0,0,0,0,---,---
49783,39.7,"1,374",267,19.4,9,0,0,0,9,0,3.4,0.0
49788,15.6,293,50,17.1,3,0,0,0,3,0,6.0,0.0
49791,70.0,17,6,35.3,0,0,0,0,0,0,0.0,0.0
49792,22.2,*,2,---,0,0,0,0,0,0,0.0,0.0
49793,33.8,8,0,0.0,0,0,0,0,0,0,---,---
49795,16.3,125,34,27.2,2,0,0,0,2,0,5.9,0.0
49796,47.6,10,4,40.0,0,0,0,0,0,0,0.0,0.0
49799,14.5,140,24,17.1,0,1,0,0,1,1,4.2,4.2
49801,42.2,675,128,19.0,5,0,0,0,5,0,3.9,0.0
49802,43.1,391,75,19.2,2,0,0,0,2,0,2.7,0.0
49805,75.0,24,6,25.0,1,0,0,0,1,0,16.7,0.0
49806,34.3,21,4,19.0,0,0,0,0,0,0,0.0,0.0
49807,27.6,230,29,12.6,2,0,0,0,2,0,6.9,0.0
49808,26.4,9,0,0.0,0,0,0,0,0,0,---,---
49812,37.5,51,11,21.6,0,0,0,0,0,0,0.0,0.0
49814,30.5,87,5,5.7,0,0,0,0,0,0,0.0,0.0
49815,37.5,29,6,20.7,0,0,0,0,0,0,0.0,0.0
49816,37.6,30,12,40.0,1,0,0,0,1,0,8.3,0.0
49817,29.8,33,4,12.1,0,0,0,0,0,0,0.0,0.0
49818,24.7,57,8,14.0,0,0,0,0,0,0,0.0,0.0
49819,*,4,0,0.0,0,0,0,0,0,0,---,---
49820,23.7,16,5,31.3,0,0,0,0,0,0,0.0,0.0
49821,36.6,101,8,7.9,0,0,0,0,0,0,0.0,0.0
49822,15.4,14,4,28.6,0,0,0,0,0,0,0.0,0.0
49825,35.5,20,2,10.0,0,0,0,0,0,0,0.0,0.0
49826,22.2,5,0,0.0,0,0,0,0,0,0,---,---
49827,31.1,66,9,13.6,0,0,0,0,0,0,0.0,0.0
49829,46.0,"1,228",240,19.5,12,2,0,0,14,2,5.8,0.8
49831,57.1,49,12,24.5,0,0,0,0,0,0,0.0,0.0
49833,17.6,17,0,0.0,0,0,0,0,0,0,---,---
49834,32.4,24,6,25.0,0,0,0,0,0,0,0.0,0.0
49835,32.0,47,13,27.7,0,0,0,0,0,0,0.0,0.0
49836,31.1,38,9,23.7,0,0,0,0,0,0,0.0,0.0
49837,34.7,650,101,15.5,2,0,0,0,2,0,2.0,0.0
49838,21.2,21,4,19.0,0,0,0,0,0,0,0.0,0.0
49839,33.3,6,0,0.0,0,0,0,0,0,0,---,---
49840,19.1,41,1,2.4,0,0,0,0,0,0,0.0,0.0
49841,12.4,583,95,16.3,4,0,0,0,4,0,4.2,0.0
49847,45.3,52,12,23.1,3,0,0,0,3,0,25.0,0.0
49848,43.8,6,3,50.0,0,0,0,0,0,0,0.0,0.0
49849,48.5,921,110,11.9,8,3,0,0,11,3,10.0,2.7
49852,71.8,9,0,0.0,0,0,0,0,0,0,---,---
49853,23.4,66,10,15.2,0,0,0,0,0,0,0.0,0.0
49854,37.7,378,89,23.5,1,0,0,1,2,0,2.2,0.0
49855,30.7,"1,591",184,11.6,8,0,0,1,9,0,4.9,0.0
49858,43.4,703,162,23.0,10,0,0,2,12,0,7.4,0.0
49861,34.0,18,4,22.2,0,0,0,0,0,0,0.0,0.0
49862,35.8,246,38,15.4,0,0,0,0,0,0,0.0,0.0
49863,57.8,9,2,22.2,0,0,0,0,0,0,0.0,0.0
49866,40.2,654,61,9.3,2,1,0,0,3,1,4.9,1.6
49868,32.9,301,79,26.2,1,0,0,0,1,0,1.3,0.0
49870,51.6,229,43,18.8,0,0,0,0,0,0,0.0,0.0
49871,60.8,37,4,10.8,0,0,0,0,0,0,0.0,0.0
49872,58.8,12,2,16.7,0,0,0,0,0,0,0.0,0.0
49873,27.1,11,2,18.2,0,0,0,0,0,0,0.0,0.0
49874,29.4,49,8,16.3,0,0,0,0,0,0,0.0,0.0
49876,22.0,84,13,15.5,0,0,0,0,0,0,0.0,0.0
49877,52.8,4,1,25.0,0,0,0,0,0,0,0.0,0.0
49878,27.4,157,28,17.8,0,0,0,0,0,0,0.0,0.0
49879,36.0,69,10,14.5,2,0,0,0,2,0,20.0,0.0
49880,36.8,49,5,10.2,0,0,0,0,0,0,0.0,0.0
49881,24.1,13,1,7.7,0,0,0,0,0,0,0.0,0.0
49883,28.3,6,1,16.7,0,0,0,0,0,0,0.0,0.0
49884,15.9,33,9,27.3,0,0,0,0,0,0,0.0,0.0
49885,22.5,124,17,13.7,0,0,0,0,0,0,0.0,0.0
49886,40.8,24,7,29.2,0,0,0,0,0,0,0.0,0.0
49887,36.4,116,21,18.1,0,0,0,0,0,0,0.0,0.0
49891,37.6,53,7,13.2,0,0,0,0,0,0,0.0,0.0
49892,34.1,86,17,19.8,1,0,0,0,1,0,5.9,0.0
49893,26.1,85,15,17.6,0,0,0,0,0,0,0.0,0.0
49894,39.5,34,7,20.6,1,0,0,0,1,0,14.3,0.0
49895,18.4,37,6,16.2,0,0,0,0,0,0,0.0,0.0
49896,27.8,159,41,25.8,0,0,0,0,0,0,0.0,0.0
49901,85.8,19,3,15.8,0,0,0,0,0,0,0.0,0.0
49902,69.2,3,0,0.0,0,0,0,0,0,0,---,---
49903,67.0,6,3,50.0,0,0,0,0,0,0,0.0,0.0
49905,56.0,254,39,15.4,0,0,0,0,0,0,0.0,0.0
49908,30.5,181,35,19.3,1,0,0,0,1,0,2.9,0.0
49910,33.4,13,3,23.1,0,0,0,0,0,0,0.0,0.0
49911,58.8,171,34,19.9,0,0,0,0,0,0,0.0,0.0
49912,50.6,44,8,18.2,0,0,0,0,0,0,0.0,0.0
49913,75.6,603,117,19.4,6,0,0,0,6,0,5.1,0.0
49915,69.3,58,18,31.0,1,0,0,0,1,0,5.6,0.0
49916,37.0,196,32,16.3,1,0,0,0,1,0,3.1,0.0
49917,84.8,15,1,6.7,1,0,0,0,1,0,100.0,0.0
49918,69.3,2,1,50.0,0,0,0,0,0,0,0.0,0.0
49919,36.9,15,1,6.7,0,0,0,0,0,0,0.0,0.0
49920,41.6,185,36,19.5,0,0,0,0,0,0,0.0,0.0
49921,57.9,18,6,33.3,0,0,0,0,0,0,0.0,0.0
49922,35.5,92,17,18.5,1,0,0,0,1,0,5.9,0.0
49925,43.0,12,4,33.3,0,0,0,0,0,0,0.0,0.0
49927,53.4,34,8,23.5,1,0,0,0,1,0,12.5,0.0
49929,70.2,16,5,31.3,0,0,0,0,0,0,0.0,0.0
49930,56.5,571,107,18.7,6,0,0,1,7,0,6.5,0.0
49931,38.0,410,87,21.2,2,0,0,0,2,0,2.3,0.0
49934,88.8,43,8,18.6,0,0,0,0,0,0,0.0,0.0
49935,42.8,330,77,23.3,0,0,0,0,0,0,0.0,0.0
49938,63.6,486,104,21.4,4,0,0,0,4,0,3.8,0.0
49942,89.0,17,0,0.0,0,0,0,0,0,0,---,---
49945,49.1,168,31,18.5,2,0,0,0,2,0,6.5,0.0
49946,33.9,286,70,24.5,2,0,0,0,2,0,2.9,0.0
49947,33.3,30,3,10.0,0,0,0,0,0,0,0.0,0.0
49948,58.7,27,11,40.7,0,0,0,0,0,0,0.0,0.0
49950,52.7,60,12,20.0,0,0,0,0,0,0,0.0,0.0
49952,29.5,9,1,11.1,0,0,0,0,0,0,0.0,0.0
49953,43.8,121,28,23.1,2,0,0,0,2,0,7.1,0.0
49955,85.9,23,8,34.8,0,0,0,0,0,0,0.0,0.0
49958,43.3,78,10,12.8,1,0,0,0,1,0,10.0,0.0
49959,74.0,12,4,33.3,0,0,0,0,0,0,0.0,0.0
49960,66.2,11,1,9.1,0,0,0,0,0,0,0.0,0.0
49961,44.1,2,2,100.0,0,0,0,0,0,0,0.0,0.0
49962,42.0,4,1,25.0,0,0,0,0,0,0,0.0,0.0
49963,61.5,91,16,17.6,0,0,0,0,0,0,0.0,0.0
49965,39.1,11,4,36.4,0,0,0,0,0,0,0.0,0.0
49967,48.9,24,7,29.2,0,0,0,0,0,0,0.0,0.0
49968,53.6,122,36,29.5,1,0,0,0,1,0,2.8,0.0
49969,20.8,78,22,28.2,0,0,0,0,0,0,0.0,0.0
49970,59.4,7,2,28.6,0,0,0,0,0,0,0.0,0.0
49971,8.4,25,3,12.0,0,0,0,0,0,0,0.0,0.0
Po Box or,,,,,,,,,,,,
Unknown,---,---,710,---,14,0,0,7,21,0,3.0,0.0
Total,27.0,"718,389","149,046",20.7,"5,734",633,155,264,"6,786",788,4.6,0.5
